Date,Ticker,Open,High,Low,Close,Volume
2023-12-29,MSFT,211.84,212.98,210.54,212.62,51348014
2024-01-01,MSFT,212.62,212.82,212.57,212.69,58730660
2024-01-02,MSFT,214.82,215.08,211.38,214.63,33443606
2024-01-03,MSFT,216.53,218.3,215.7,216.7,44006442
2024-01-04,MSFT,220.85,220.69,218.67,220.58,52424501
2024-01-05,MSFT,220.98,221.83,219.0,220.92,49299535
2024-01-08,MSFT,223.3,223.51,222.14,223.3,39171594
2024-01-09,MSFT,217.72,218.21,216.79,217.41,63029284
2024-01-10,MSFT,215.3,217.06,215.45,215.52,41577042
2024-01-11,MSFT,215.12,216.07,213.43,215.41,38636248
2024-01-12,MSFT,217.28,216.95,215.04,216.24,56793813
2024-01-15,MSFT,211.68,213.26,210.0,211.67,63229261
2024-01-16,MSFT,211.25,212.12,209.36,210.16,35089200
2024-01-17,MSFT,210.01,210.32,209.75,210.29,50722491
2024-01-18,MSFT,209.43,210.24,208.54,208.76,58695725
2024-01-19,MSFT,207.49,207.81,206.22,206.52,56455980
2024-01-22,MSFT,208.75,209.61,208.24,208.68,56623068
2024-01-23,MSFT,207.98,208.67,206.46,207.21,38817680
2024-01-24,MSFT,209.2,211.48,209.71,209.72,51230186
2024-01-25,MSFT,207.22,208.87,207.77,208.23,35560710
2024-01-26,MSFT,209.58,208.43,208.05,208.41,51045140
2024-01-29,MSFT,209.94,211.3,209.47,210.28,50714208
2024-01-30,MSFT,208.64,211.17,208.71,210.08,47865673
2024-01-31,MSFT,211.86,211.75,210.28,211.59,44361516
2024-02-01,MSFT,204.58,205.07,203.77,204.82,50283202
2024-02-02,MSFT,207.17,207.2,205.51,206.16,48271866
2024-02-05,MSFT,203.23,203.09,200.76,203.02,54522743
2024-02-06,MSFT,207.37,208.11,207.48,207.91,46435728
2024-02-07,MSFT,203.77,203.79,203.28,203.59,43764031
2024-02-08,MSFT,204.0,204.29,203.61,203.95,50405229
2024-02-09,MSFT,206.13,206.37,205.89,206.25,42853358
2024-02-12,MSFT,205.16,207.42,204.39,205.33,46125113
2024-02-13,MSFT,203.69,205.08,204.46,204.74,60371714
2024-02-14,MSFT,206.07,207.96,204.33,206.68,47573335
2024-02-15,MSFT,213.83,214.85,212.33,214.27,49467875
2024-02-16,MSFT,214.7,216.57,215.01,215.16,38962414
2024-02-19,MSFT,216.44,216.91,215.16,216.07,45026304
2024-02-20,MSFT,217.96,218.7,218.22,218.36,45031238
2024-02-21,MSFT,218.32,221.39,218.39,218.72,41676105
2024-02-22,MSFT,217.94,219.71,216.91,217.34,46240717
2024-02-23,MSFT,217.85,219.13,217.64,218.27,66588696
2024-02-26,MSFT,221.71,222.28,220.54,221.41,70177758
2024-02-27,MSFT,221.13,222.32,220.07,221.68,37991810
2024-02-28,MSFT,223.74,228.65,225.31,225.76,41687121
2024-02-29,MSFT,223.79,225.9,223.9,224.35,60659637
2024-03-01,MSFT,223.87,224.58,223.19,224.54,41749027
2024-03-04,MSFT,225.08,224.91,223.08,224.82,22924343
2024-03-05,MSFT,225.23,227.42,224.69,225.78,43366616
2024-03-06,MSFT,221.81,221.8,220.01,221.57,72369710
2024-03-07,MSFT,217.38,217.89,214.83,217.58,56427171
2024-03-08,MSFT,221.58,219.99,218.93,219.91,67123046
2024-03-11,MSFT,217.81,220.01,217.98,218.43,54513475
2024-03-12,MSFT,214.88,215.03,214.05,214.95,40536861
2024-03-13,MSFT,218.58,220.67,218.25,218.61,50159086
2024-03-14,MSFT,219.05,219.96,219.26,219.3,45924106
2024-03-15,MSFT,218.1,218.41,216.85,217.55,50189990
2024-03-18,MSFT,216.51,216.76,215.31,216.09,52127261
2024-03-19,MSFT,215.16,214.98,213.83,214.42,59661470
2024-03-20,MSFT,215.11,217.24,213.38,216.02,59492631
2024-03-21,MSFT,217.4,218.73,217.32,217.46,63055827
2024-03-22,MSFT,216.54,215.7,212.9,215.41,39295317
2024-03-25,MSFT,217.06,216.64,216.42,216.53,66712624
2024-03-26,MSFT,218.09,218.13,217.06,217.42,45370836
2024-03-27,MSFT,220.39,222.05,219.63,220.83,48316623
2024-03-28,MSFT,221.69,223.22,219.93,221.7,52839278
2024-03-29,MSFT,220.19,221.5,219.38,220.04,56734288
2024-04-01,MSFT,221.0,221.05,220.3,220.67,64828328
2024-04-02,MSFT,221.98,223.88,222.65,222.98,39553334
2024-04-03,MSFT,225.66,224.55,224.04,224.53,57260359
2024-04-04,MSFT,228.59,228.73,227.7,228.63,41952481
2024-04-05,MSFT,234.62,234.68,233.14,233.75,29799435
2024-04-08,MSFT,235.6,237.36,235.81,235.82,56617366
2024-04-09,MSFT,237.21,238.3,236.0,236.71,51622232
2024-04-10,MSFT,232.21,232.5,231.26,231.43,54637230
2024-04-11,MSFT,227.87,227.95,225.49,227.79,46726744
2024-04-12,MSFT,229.84,230.37,228.97,229.49,46711105
2024-04-15,MSFT,231.42,232.14,231.38,231.94,41787136
2024-04-16,MSFT,234.94,235.25,234.82,235.15,58987267
2024-04-17,MSFT,234.11,233.45,232.38,233.29,44762407
2024-04-18,MSFT,240.1,240.21,238.58,239.83,46170007
2024-04-19,MSFT,240.77,241.49,241.35,241.43,59900612
2024-04-22,MSFT,238.81,238.99,237.24,237.67,46474069
2024-04-23,MSFT,239.92,241.44,239.17,240.15,39089532
2024-04-24,MSFT,232.08,233.18,231.5,232.87,57002098
2024-04-25,MSFT,229.46,230.03,229.1,229.91,51704846
2024-04-26,MSFT,228.75,229.52,228.44,228.71,65583499
2024-04-29,MSFT,230.92,231.77,230.87,230.97,50803195
2024-04-30,MSFT,238.88,239.72,236.84,239.27,30676279
2024-05-01,MSFT,237.22,240.68,237.27,238.31,53841601
2024-05-02,MSFT,237.46,238.82,238.33,238.46,55135213
2024-05-03,MSFT,243.97,245.52,244.49,245.02,40919330
2024-05-06,MSFT,247.31,248.04,246.4,246.72,57076782
2024-05-07,MSFT,247.98,249.43,248.4,248.62,50174289
2024-05-08,MSFT,250.28,252.01,248.28,249.92,64812365
2024-05-09,MSFT,253.71,253.77,251.98,252.72,39125218
2024-05-10,MSFT,248.88,247.98,245.29,247.97,62207151
2024-05-13,MSFT,246.65,247.07,246.52,246.61,51271739
2024-05-14,MSFT,249.02,248.9,247.52,248.69,43930365
2024-05-15,MSFT,254.22,255.21,253.37,253.49,42769268
2024-05-16,MSFT,254.68,255.43,253.64,254.74,48434961
2024-05-17,MSFT,253.68,255.83,251.96,252.92,46071989
2024-05-20,MSFT,249.91,249.35,248.42,249.23,65622651
2024-05-21,MSFT,260.01,259.98,258.79,259.65,47337870
2024-05-22,MSFT,263.85,264.88,260.06,263.17,33159959
2024-05-23,MSFT,259.72,261.78,259.19,260.72,57130258
2024-05-24,MSFT,253.35,253.88,252.36,253.77,34930777
2024-05-27,MSFT,253.76,255.21,253.64,254.44,42273631
2024-05-28,MSFT,246.51,247.6,247.19,247.39,51937987
2024-05-29,MSFT,251.31,251.37,250.76,251.1,37956701
2024-05-30,MSFT,259.08,259.09,257.63,258.48,48604048
2024-05-31,MSFT,260.57,261.15,258.98,260.83,43874490
2024-06-03,MSFT,260.55,260.99,257.84,259.3,59780029
2024-06-04,MSFT,263.45,264.52,263.23,264.07,56440649
2024-06-05,MSFT,265.39,265.17,263.35,265.07,41613423
2024-06-06,MSFT,263.13,263.59,261.33,262.7,68968887
2024-06-07,MSFT,267.81,269.46,267.74,268.87,46126182
2024-06-10,MSFT,272.82,274.35,271.3,271.87,47546925
2024-06-11,MSFT,274.06,275.53,271.68,274.4,59497003
2024-06-12,MSFT,275.32,277.27,272.27,275.62,49284143
2024-06-13,MSFT,272.92,272.57,271.68,272.37,26440810
2024-06-14,MSFT,267.92,267.93,266.76,267.53,54718699
2024-06-17,MSFT,266.86,266.69,265.28,266.25,40795112
2024-06-18,MSFT,269.05,269.86,269.52,269.58,36444581
2024-06-19,MSFT,267.14,267.74,264.13,267.3,59243573
2024-06-20,MSFT,269.13,270.25,269.51,269.58,51487607
2024-06-21,MSFT,275.15,276.89,274.83,275.55,57499383
2024-06-24,MSFT,269.81,269.55,268.42,269.21,56698844
2024-06-25,MSFT,269.71,270.75,269.76,270.48,41553227
2024-06-26,MSFT,271.25,271.11,268.41,270.88,57727283
2024-06-27,MSFT,270.46,273.96,269.82,270.75,46049330
2024-06-28,MSFT,270.18,271.07,268.72,270.62,49023793
2024-07-01,MSFT,274.8,278.47,273.6,275.44,43041903
2024-07-02,MSFT,273.89,277.44,274.76,274.99,44988228
2024-07-03,MSFT,278.64,279.03,277.79,278.07,27268277
2024-07-04,MSFT,277.94,279.84,277.48,278.64,31335518
2024-07-05,MSFT,285.53,286.04,284.67,285.01,65120679
2024-07-08,MSFT,285.66,285.33,284.32,284.57,48298274
2024-07-09,MSFT,281.66,283.1,279.22,280.93,46793755
2024-07-10,MSFT,278.51,279.71,278.59,278.71,47268678
2024-07-11,MSFT,284.42,286.33,281.86,284.14,42231379
2024-07-12,MSFT,283.52,283.77,283.03,283.33,56729702
2024-07-15,MSFT,283.44,285.59,283.77,284.67,41460797
2024-07-16,MSFT,292.94,293.82,290.91,292.66,48896352
2024-07-17,MSFT,291.57,294.09,291.23,292.03,45755240
2024-07-18,MSFT,288.59,291.42,289.7,290.15,49516803
2024-07-19,MSFT,283.94,287.18,282.71,284.08,52582027
2024-07-22,MSFT,284.4,283.51,282.51,283.1,57675090
2024-07-23,MSFT,289.27,290.65,288.68,289.13,53510912
2024-07-24,MSFT,295.35,295.2,294.28,294.88,32217972
2024-07-25,MSFT,295.01,294.27,292.72,294.08,39377596
2024-07-26,MSFT,293.69,294.13,291.71,293.69,59361535
2024-07-29,MSFT,295.47,296.93,295.13,296.75,51065054
2024-07-30,MSFT,294.51,296.03,293.58,294.67,38422870
2024-07-31,MSFT,296.09,298.47,295.83,296.96,48614989
2024-08-01,MSFT,300.62,302.01,301.33,302.0,55521245
2024-08-02,MSFT,299.63,299.06,298.35,298.88,48427636
2024-08-05,MSFT,299.61,299.54,295.67,298.82,49113938
2024-08-06,MSFT,298.51,299.79,297.59,299.01,42278510
2024-08-07,MSFT,302.6,303.54,299.91,301.92,50205017
2024-08-08,MSFT,303.09,302.95,301.7,302.11,42968435
2024-08-09,MSFT,294.81,296.84,295.32,295.8,42666086
2024-08-12,MSFT,292.19,293.48,291.95,292.42,43492063
2024-08-13,MSFT,289.22,289.82,289.25,289.49,61586670
2024-08-14,MSFT,292.26,294.05,290.96,291.73,45652650
2024-08-15,MSFT,284.83,285.81,285.78,285.79,35487807
2024-08-16,MSFT,285.54,285.95,285.02,285.62,38972236
2024-08-19,MSFT,282.62,284.81,283.55,284.05,45273077
2024-08-20,MSFT,278.57,280.34,279.52,279.96,57590129
2024-08-21,MSFT,274.74,277.92,275.7,275.77,38580139
2024-08-22,MSFT,278.62,277.82,277.15,277.28,43007559
2024-08-23,MSFT,276.34,279.65,277.3,277.68,55053890
2024-08-26,MSFT,275.76,275.25,272.2,273.33,64673759
2024-08-27,MSFT,271.08,270.47,269.42,270.44,54423362
2024-08-28,MSFT,275.06,275.51,274.84,275.34,58583732
2024-08-29,MSFT,275.21,277.32,275.82,276.92,53100688
2024-08-30,MSFT,279.23,280.25,275.81,277.93,50754091
2024-09-02,MSFT,280.34,282.35,279.22,280.0,52422911
2024-09-03,MSFT,278.24,278.31,277.28,278.27,26640693
2024-09-04,MSFT,280.3,280.28,279.64,280.11,35664360
2024-09-05,MSFT,287.01,287.99,287.64,287.85,50239463
2024-09-06,MSFT,294.09,295.13,292.35,293.61,46414574
2024-09-09,MSFT,288.73,288.11,287.48,287.82,53093904
2024-09-10,MSFT,292.91,296.26,293.82,294.49,63855752
2024-09-11,MSFT,300.62,302.32,298.01,300.27,51606854
2024-09-12,MSFT,307.68,309.31,306.24,307.24,56163942
2024-09-13,MSFT,305.4,305.79,304.33,305.71,46333661
2024-09-16,MSFT,303.63,303.38,302.68,303.17,33776793
2024-09-17,MSFT,302.71,303.07,302.4,302.87,34147539
2024-09-18,MSFT,305.51,305.55,303.81,304.56,52015296
2024-09-19,MSFT,305.34,307.03,305.73,306.79,41064190
2024-09-20,MSFT,314.89,317.65,313.57,313.79,49067393
2024-09-23,MSFT,312.23,312.4,311.65,312.2,43166189
2024-09-24,MSFT,315.91,319.49,317.02,317.23,44761568
2024-09-25,MSFT,315.87,317.4,315.01,316.6,55106761
2024-09-26,MSFT,324.12,321.95,318.81,320.95,57833042
2024-09-27,MSFT,320.78,321.34,319.75,319.95,51593931
2024-09-30,MSFT,322.41,320.73,318.23,320.55,40584660
2024-10-01,MSFT,314.59,314.97,313.12,314.64,56877638
2024-10-02,MSFT,319.26,320.51,318.72,319.21,54078790
2024-10-03,MSFT,313.45,312.43,309.28,311.55,45954849
2024-10-04,MSFT,313.05,312.12,309.95,310.93,59403696
2024-10-07,MSFT,304.11,306.66,302.55,304.37,53066969
2024-10-08,MSFT,304.62,307.49,303.28,304.49,45718546
2024-10-09,MSFT,298.76,301.83,296.8,298.56,32592993
2024-10-10,MSFT,297.6,297.7,295.85,297.07,47309589
2024-10-11,MSFT,302.15,304.13,301.19,302.08,51834542
2024-10-14,MSFT,304.65,304.9,304.59,304.88,51152398
2024-10-15,MSFT,311.27,311.6,309.51,310.6,48461912
2024-10-16,MSFT,309.57,313.87,310.19,312.17,49128516
2024-10-17,MSFT,316.7,319.51,316.71,317.35,46311967
2024-10-18,MSFT,320.8,322.06,318.47,321.74,59753357
2024-10-21,MSFT,323.62,326.79,321.23,323.95,75032378
2024-10-22,MSFT,322.06,325.82,323.23,324.26,66070190
2024-10-23,MSFT,331.79,333.38,331.32,331.69,40396469
2024-10-24,MSFT,323.37,324.08,323.22,323.74,52227160
2024-10-25,MSFT,331.14,330.92,330.13,330.42,55541429
2024-10-28,MSFT,326.66,327.93,326.88,327.77,62635390
2024-10-29,MSFT,335.18,335.75,334.21,334.54,44543858
2024-10-30,MSFT,337.46,337.27,334.52,336.99,38998575
2024-10-31,MSFT,343.03,342.77,341.35,341.63,54963816
2024-11-01,MSFT,337.07,338.38,335.66,336.67,53582998
2024-11-04,MSFT,332.72,334.84,332.43,332.9,71572158
2024-11-05,MSFT,331.7,336.29,331.32,333.27,38799148
2024-11-06,MSFT,338.55,341.99,337.69,339.02,38310190
2024-11-07,MSFT,330.63,331.81,330.25,330.62,35999434
2024-11-08,MSFT,336.93,339.26,337.51,338.41,48094748
2024-11-11,MSFT,340.5,340.55,339.73,339.99,38694795
2024-11-12,MSFT,341.21,341.33,340.74,341.14,37267872
2024-11-13,MSFT,335.88,338.76,333.68,335.05,58435502
2024-11-14,MSFT,336.86,340.28,334.96,336.69,51355180
2024-11-15,MSFT,335.96,336.46,335.82,335.84,43609346
2024-11-18,MSFT,339.87,341.39,338.39,340.66,46515338
2024-11-19,MSFT,344.31,345.68,345.28,345.6,57854825
2024-11-20,MSFT,343.18,342.83,340.12,342.66,33717459
2024-11-21,MSFT,335.03,334.48,332.35,334.37,50422630
2024-11-22,MSFT,338.21,336.53,332.43,335.35,47214152
2024-11-25,MSFT,336.37,337.37,336.77,337.21,39150320
2024-11-26,MSFT,329.48,332.72,331.19,332.05,54448582
2024-11-27,MSFT,330.6,334.31,331.45,332.07,27703233
2024-11-28,MSFT,328.92,329.95,327.37,328.93,61336884
2024-11-29,MSFT,321.07,324.58,321.86,323.02,63226178
2024-12-02,MSFT,324.88,324.27,322.24,323.64,38141476
2024-12-03,MSFT,329.55,328.95,326.01,327.6,52315284
2024-12-04,MSFT,329.58,333.32,327.3,330.8,60248864
2024-12-05,MSFT,327.4,327.4,325.1,326.39,37287157
2024-12-06,MSFT,333.16,333.3,330.01,331.57,35431423
2024-12-09,MSFT,329.13,329.65,327.46,328.87,52410760
2024-12-10,MSFT,328.43,329.57,327.83,328.2,61464718
2024-12-11,MSFT,332.56,333.34,330.13,332.03,41215012
2024-12-12,MSFT,327.05,326.39,324.8,326.28,58145354
2024-12-13,MSFT,317.34,319.1,315.46,317.78,54551756
2024-12-16,MSFT,314.7,317.83,314.83,316.89,62368718
2024-12-17,MSFT,316.13,314.79,313.84,314.67,37690215
2024-12-18,MSFT,314.04,315.74,312.37,314.91,48518214
2024-12-19,MSFT,311.8,312.46,310.64,311.19,46572822
2024-12-20,MSFT,317.9,317.65,314.1,316.07,43420418
2024-12-23,MSFT,310.14,313.17,308.79,310.46,47462902
2024-12-24,MSFT,312.14,311.53,309.68,309.96,51337605
2024-12-25,MSFT,314.2,316.02,314.69,314.75,53319639
2024-12-26,MSFT,318.36,318.1,316.92,317.19,70699477
2024-12-27,MSFT,321.85,324.16,320.16,321.17,63385195
2024-12-30,MSFT,316.41,318.1,314.58,317.33,36588699
2024-12-31,MSFT,324.27,326.25,323.61,324.31,45614754
2020-01-01,GOOGL,1416.02,1417.99,1405.2,1406.88,41020580
2020-01-02,GOOGL,1406.35,1409.62,1399.36,1407.0,54173293
2020-01-03,GOOGL,1424.26,1434.76,1416.06,1419.36,50660942
2020-01-06,GOOGL,1453.69,1475.52,1454.16,1458.04,44511949
2020-01-07,GOOGL,1467.22,1468.54,1460.08,1465.2,50069849
2020-01-08,GOOGL,1455.31,1453.78,1437.41,1450.87,55347039
2020-01-09,GOOGL,1472.04,1478.09,1471.6,1475.35,48747133
2020-01-10,GOOGL,1462.45,1474.83,1462.49,1465.98,69425771
2020-01-13,GOOGL,1451.01,1457.09,1452.69,1455.98,62354837
2020-01-14,GOOGL,1471.84,1482.87,1466.4,1471.4,50393557
2020-01-15,GOOGL,1471.88,1488.95,1477.38,1478.2,53583340
2020-01-16,GOOGL,1426.1,1441.67,1422.6,1428.45,40121419
2020-01-17,GOOGL,1457.34,1460.45,1451.71,1458.06,76796286
2020-01-20,GOOGL,1437.37,1457.14,1444.1,1444.54,54828487
2020-01-21,GOOGL,1452.29,1460.03,1445.7,1452.4,53497478
2020-01-22,GOOGL,1389.99,1402.91,1392.11,1395.56,59410665
2020-01-23,GOOGL,1395.59,1404.08,1392.54,1395.6,48472700
2020-01-24,GOOGL,1409.51,1409.84,1400.93,1406.93,48555121
2020-01-27,GOOGL,1408.31,1415.92,1407.45,1408.25,44003504
2020-01-28,GOOGL,1416.05,1421.0,1412.13,1418.52,45421830
2020-01-29,GOOGL,1442.7,1438.88,1430.55,1437.07,33015494
2020-01-30,GOOGL,1448.93,1464.88,1441.95,1455.67,61522506
2020-01-31,GOOGL,1457.11,1457.02,1453.01,1454.35,40955994
2020-02-03,GOOGL,1433.44,1440.62,1423.69,1435.95,80406869
2020-02-04,GOOGL,1416.45,1422.4,1410.14,1414.29,56543556
2020-02-05,GOOGL,1437.85,1441.84,1426.08,1440.4,52342204
2020-02-06,GOOGL,1447.33,1454.74,1444.56,1446.63,45678789
2020-02-07,GOOGL,1507.57,1510.01,1494.84,1503.7,49861378
2020-02-10,GOOGL,1475.54,1489.19,1479.65,1483.49,39965345
2020-02-11,GOOGL,1452.31,1458.65,1444.41,1448.9,55888319
2020-02-12,GOOGL,1453.81,1463.96,1448.91,1453.35,57470588
2020-02-13,GOOGL,1423.81,1445.24,1423.0,1423.2,62568780
2020-02-14,GOOGL,1438.09,1444.88,1443.67,1444.61,44435342
2020-02-17,GOOGL,1456.61,1460.37,1448.24,1457.14,36127134
2020-02-18,GOOGL,1481.63,1493.0,1475.7,1482.36,60443860
2020-02-19,GOOGL,1561.53,1565.18,1554.02,1564.28,56254760
2020-02-20,GOOGL,1531.76,1526.03,1521.84,1524.74,63101948
2020-02-21,GOOGL,1549.71,1563.16,1539.32,1546.44,52559443
2020-02-24,GOOGL,1495.16,1510.09,1495.47,1504.25,49970848
2020-02-25,GOOGL,1491.41,1505.15,1484.4,1485.65,34309009
2020-02-26,GOOGL,1471.78,1474.36,1466.95,1473.64,47820490
2020-02-27,GOOGL,1470.83,1482.34,1465.94,1468.72,55396547
2020-02-28,GOOGL,1484.44,1484.32,1481.32,1483.7,61568039
2020-03-02,GOOGL,1510.15,1512.85,1505.23,1511.03,50338705
2020-03-03,GOOGL,1500.6,1501.55,1490.13,1500.19,51352825
2020-03-04,GOOGL,1462.4,1468.32,1464.28,1466.05,50216654
2020-03-05,GOOGL,1452.39,1457.15,1455.68,1456.57,46012982
2020-03-06,GOOGL,1456.06,1467.59,1457.08,1458.95,53990047
2020-03-09,GOOGL,1502.66,1506.27,1495.29,1499.4,64399540
2020-03-10,GOOGL,1520.85,1530.13,1517.65,1525.8,34977347
2020-03-11,GOOGL,1534.04,1530.77,1526.09,1530.25,31371364
2020-03-12,GOOGL,1524.57,1521.45,1505.35,1517.77,36407987
2020-03-13,GOOGL,1499.09,1510.91,1499.23,1504.09,56824892
2020-03-16,GOOGL,1511.02,1529.3,1508.61,1511.66,41434980
2020-03-17,GOOGL,1494.35,1500.43,1484.02,1494.27,55652471
2020-03-18,GOOGL,1531.32,1549.12,1521.28,1531.07,54350483
2020-03-19,GOOGL,1522.2,1517.09,1507.69,1511.38,60033133
2020-03-20,GOOGL,1538.98,1544.07,1537.96,1542.59,45117262
2020-03-23,GOOGL,1491.76,1497.95,1488.36,1492.54,51317501
2020-03-24,GOOGL,1492.95,1501.91,1497.43,1501.8,44246913
2020-03-25,GOOGL,1483.19,1482.48,1472.31,1479.03,57569527
2020-03-26,GOOGL,1469.78,1480.32,1470.95,1476.46,59918537
2020-03-27,GOOGL,1469.09,1482.1,1466.84,1472.93,50430244
2020-03-30,GOOGL,1497.82,1501.28,1481.79,1498.67,48438060
2020-03-31,GOOGL,1494.17,1498.56,1492.25,1493.88,49751696
2020-04-01,GOOGL,1510.57,1507.57,1500.68,1504.34,55593554
2020-04-02,GOOGL,1529.09,1534.19,1520.83,1524.84,34206548
2020-04-03,GOOGL,1534.69,1531.83,1517.6,1530.43,43695548
2020-04-06,GOOGL,1535.47,1541.47,1536.68,1540.18,53600164
2020-04-07,GOOGL,1532.47,1537.34,1529.61,1535.17,61738420
2020-04-08,GOOGL,1506.46,1517.34,1509.57,1509.95,41149713
2020-04-09,GOOGL,1522.42,1524.48,1505.47,1513.1,54594750
2020-04-10,GOOGL,1500.09,1498.76,1491.39,1495.63,48728439
2020-04-13,GOOGL,1520.34,1535.08,1511.57,1519.59,53296335
2020-04-14,GOOGL,1496.79,1499.98,1493.36,1498.03,60247738
2020-04-15,GOOGL,1518.54,1528.0,1512.38,1520.42,49732536
2020-04-16,GOOGL,1506.86,1512.85,1502.41,1505.02,37334611
2020-04-17,GOOGL,1538.03,1555.36,1527.34,1533.73,45675988
2020-04-20,GOOGL,1567.18,1566.08,1565.09,1565.58,81865749
2020-04-21,GOOGL,1600.58,1605.5,1592.58,1599.89,41868759
2020-04-22,GOOGL,1621.97,1622.71,1612.45,1621.57,41505825
2020-04-23,GOOGL,1629.8,1633.13,1625.92,1626.14,49469480
2020-04-24,GOOGL,1611.25,1618.27,1610.99,1616.62,52606561
2020-04-27,GOOGL,1654.52,1656.09,1650.87,1651.35,54524964
2020-04-28,GOOGL,1676.96,1688.84,1658.94,1671.92,34947208
2020-04-29,GOOGL,1685.1,1686.29,1674.95,1683.33,52010335
2020-04-30,GOOGL,1742.68,1746.28,1728.31,1740.84,43389781
2020-05-01,GOOGL,1765.21,1768.79,1763.49,1763.8,44030129
2020-05-04,GOOGL,1740.78,1747.81,1739.25,1741.2,52798215
2020-05-05,GOOGL,1749.93,1761.79,1738.04,1749.29,47973467
2020-05-06,GOOGL,1764.89,1764.13,1755.29,1762.05,57178462
2020-05-07,GOOGL,1794.78,1808.8,1799.4,1800.84,66677979
2020-05-08,GOOGL,1796.53,1798.96,1779.13,1794.71,51488866
2020-05-11,GOOGL,1766.06,1755.89,1747.56,1751.92,44306388
2020-05-12,GOOGL,1738.48,1748.04,1729.3,1740.43,42750858
2020-05-13,GOOGL,1770.22,1772.96,1755.3,1760.81,55666078
2020-05-14,GOOGL,1785.94,1787.22,1764.27,1779.48,54396697
2020-05-15,GOOGL,1800.48,1813.93,1798.92,1805.93,46329775
2020-05-18,GOOGL,1723.31,1721.03,1712.05,1717.58,53901926
2020-05-19,GOOGL,1760.21,1758.64,1740.08,1749.16,57641582
2020-05-20,GOOGL,1776.03,1773.48,1767.33,1771.98,34939170
2020-05-21,GOOGL,1764.24,1776.44,1754.65,1760.84,55053933
2020-05-22,GOOGL,1761.01,1764.49,1746.36,1762.98,43186483
2020-05-25,GOOGL,1741.93,1750.33,1737.59,1745.1,29129307
2020-05-26,GOOGL,1732.63,1747.04,1736.9,1737.58,51045422
2020-05-27,GOOGL,1724.69,1748.76,1729.95,1734.26,37351111
2020-05-28,GOOGL,1743.51,1744.56,1710.71,1736.48,57202240
2020-05-29,GOOGL,1747.95,1756.97,1747.91,1751.65,52048573
2020-06-01,GOOGL,1732.93,1739.64,1713.0,1726.55,50389158
2020-06-02,GOOGL,1720.75,1715.15,1707.44,1713.72,53131430
2020-06-03,GOOGL,1696.82,1690.45,1674.63,1689.98,59087634
2020-06-04,GOOGL,1709.83,1718.16,1702.25,1712.17,36449139
2020-06-05,GOOGL,1711.04,1721.76,1705.7,1714.75,74853139
2020-06-08,GOOGL,1709.66,1722.28,1708.66,1719.17,41809473
2020-06-09,GOOGL,1763.32,1762.36,1754.15,1759.42,44086506
2020-06-10,GOOGL,1801.58,1804.89,1786.54,1799.19,32109548
2020-06-11,GOOGL,1778.25,1794.25,1768.04,1778.38,27716575
2020-06-12,GOOGL,1798.79,1794.59,1776.51,1789.78,51072858
2020-06-15,GOOGL,1775.12,1785.66,1768.61,1782.1,62849167
2020-06-16,GOOGL,1762.3,1769.49,1751.21,1769.3,56098125
2020-06-17,GOOGL,1779.47,1796.31,1768.74,1780.7,54729535
2020-06-18,GOOGL,1773.29,1790.6,1762.21,1772.39,52003947
2020-06-19,GOOGL,1802.13,1819.33,1799.93,1814.07,54612282
2020-06-22,GOOGL,1800.01,1815.64,1785.92,1799.84,65356309
2020-06-23,GOOGL,1851.73,1852.6,1829.02,1851.91,47854790
2020-06-24,GOOGL,1886.25,1881.63,1877.5,1878.3,50192188
2020-06-25,GOOGL,1832.86,1831.47,1821.75,1828.11,56961897
2020-06-26,GOOGL,1868.13,1880.38,1861.68,1871.88,58039864
2020-06-29,GOOGL,1928.4,1938.24,1914.21,1931.59,41480287
2020-06-30,GOOGL,1935.91,1948.46,1932.66,1941.51,54345400
2020-07-01,GOOGL,1916.67,1935.3,1912.07,1921.0,55215951
2020-07-02,GOOGL,1950.27,1971.59,1953.73,1957.18,56290854
2020-07-03,GOOGL,1935.05,1948.65,1930.71,1938.46,46840360
2020-07-06,GOOGL,1870.41,1879.23,1862.7,1870.38,34724190
2020-07-07,GOOGL,1920.55,1913.68,1903.0,1907.32,42963635
2020-07-08,GOOGL,1932.37,1936.16,1926.97,1930.73,53763885
2020-07-09,GOOGL,1932.27,1940.41,1925.25,1939.91,60214581
2020-07-10,GOOGL,1965.66,1973.07,1955.23,1966.21,31310259
2020-07-13,GOOGL,1957.4,1974.46,1957.53,1964.72,45226551
2020-07-14,GOOGL,1959.72,1969.89,1939.94,1946.75,56062371
2020-07-15,GOOGL,1941.73,1941.74,1937.12,1941.21,49629919
2020-07-16,GOOGL,1919.99,1931.98,1901.62,1915.86,48988023
2020-07-17,GOOGL,1973.43,1978.26,1971.34,1974.9,50399066
